ticker,negative,neutral,positive,fact,opinion,volume,conviction,extremity
CVS,1,1,8,1,9,10,0.9,1.0
HTZ,3,0,1,0,4,4,1.0,1.0
CVRX,1,1,2,1,3,4,0.75,1.0
STLD,5,2,3,3,7,10,0.7,0.5
ALV,3,1,0,2,2,4,0.5,1.0
UPS,6,3,4,3,10,13,0.7692,0.3333
PAC,0,0,4,1,3,4,0.75,1.0
GOOS,4,0,1,1,4,5,0.8,1.0
CADE,0,2,3,2,3,5,0.6,0.5
BMI,1,0,3,0,4,4,1.0,1.0
MMC,0,1,4,1,4,5,0.8,1.0
AVY,0,2,5,2,5,7,0.7143,0.5
SE,0,0,4,0,4,4,1.0,1.0
ASML,11,5,0,6,10,16,0.625,0.2
MC.PA,10,3,3,7,9,16,0.5625,0.3333
APAM,2,3,6,6,5,11,0.4545,0.3333
ASML.AS,6,4,1,6,5,11,0.4545,0.25
IRDM,0,4,1,4,1,5,0.2,0.25
EFX,0,1,4,1,4,5,0.8,1.0
HTHT,0,0,5,0,5,5,1.0,1.0
TWN,0,3,7,3,7,10,0.7,0.3333
BND,2,5,3,7,3,10,0.3,0.2
CAT,3,0,0,0,3,3,1.0,1.0
VFC,0,0,3,0,3,3,1.0,1.0
FROG,0,1,4,1,4,5,0.8,1.0
YELP,1,0,3,1,3,4,0.75,1.0
EEM,1,5,3,7,2,9,0.2222,0.2
APPF,0,0,5,2,3,5,0.6,1.0
ALTM,2,0,3,2,3,5,0.6,1.0
ESE,1,0,4,1,4,5,0.8,1.0
TTM,0,6,3,8,1,9,0.1111,0.1667
TLRY,3,3,4,5,5,10,0.5,0.3333
CELZ,2,0,2,0,4,4,1.0,1.0
LPLA,0,0,2,0,2,2,1.0,1.0
WERN,3,0,0,0,3,3,1.0,1.0
CIT,2,2,3,5,2,7,0.2857,0.5
SARO,1,0,4,0,5,5,1.0,1.0
KLC,0,1,3,1,3,4,0.75,1.0
APLD,2,1,2,1,4,5,0.8,1.0
BYRN,2,0,3,1,4,5,0.8,1.0
EMN,0,0,5,0,5,5,1.0,1.0
SOC,2,0,1,0,3,3,1.0,1.0
CMDY,7,14,15,24,12,36,0.3333,0.0714
NAPA,1,0,6,1,6,7,0.8571,1.0
PNR,0,1,4,1,4,5,0.8,1.0
VSTO,0,3,6,6,3,9,0.3333,0.3333
EWW,3,6,6,7,8,15,0.5333,0.1667
ADAUSD,2,6,0,6,2,8,0.25,0.1667
SDY,0,12,3,15,0,15,0.0,0.0833
DIVO,0,7,5,10,2,12,0.1667,0.1429
LEVI,5,1,1,2,5,7,0.7143,1.0
HSY,2,0,3,0,5,5,1.0,1.0
BOEI.BR,18,13,3,15,19,34,0.5588,0.0769
EIDO,1,2,0,2,1,3,0.3333,0.5
MKC,0,2,1,2,1,3,0.3333,0.5
PTN,0,2,1,2,1,3,0.3333,0.5
GULF,2,6,4,9,3,12,0.25,0.1667
DTEC,9,9,3,14,7,21,0.3333,0.1111
EWT,6,4,5,4,11,15,0.7333,0.25
AVNW,1,1,2,3,1,4,0.25,1.0
MLSS,2,1,2,1,4,5,0.8,1.0
TRAK,0,0,5,0,5,5,1.0,1.0
GLRE,2,2,5,3,6,9,0.6667,0.5
BMR,2,0,7,3,6,9,0.6667,1.0
SPIR,3,1,0,1,3,4,0.75,1.0
INDP,1,2,2,2,3,5,0.6,0.5
MNKD,2,1,7,2,8,10,0.8,1.0
UNM,0,0,4,0,4,4,1.0,1.0
PI,0,0,3,0,3,3,1.0,1.0
AN,0,0,3,0,3,3,1.0,1.0
JPXN,7,3,0,3,7,10,0.7,0.3333
ORAN,3,4,1,6,2,8,0.25,0.25
VEQT.TO,3,5,0,6,2,8,0.25,0.2
SSLY,0,1,5,2,4,6,0.6667,1.0
DRS,1,1,3,1,4,5,0.8,1.0
VAL,0,1,2,2,1,3,0.3333,1.0
MTN,1,2,2,4,1,5,0.2,0.5
JNPR,0,2,3,4,1,5,0.2,0.5
IDYA,0,0,3,1,2,3,0.6667,1.0
BWAY,1,1,3,3,2,5,0.4,1.0
THO,2,1,2,3,2,5,0.4,1.0
BATL,0,1,4,3,2,5,0.4,1.0
VKTX,2,8,3,9,4,13,0.3077,0.125
CHIL,4,2,0,2,4,6,0.6667,0.5
IMRX,2,0,3,2,3,5,0.6,1.0
BEAM,2,1,2,2,3,5,0.6,1.0
KAPA,1,0,4,2,3,5,0.6,1.0
OPFI,1,0,4,0,5,5,1.0,1.0
PARR,3,0,0,0,3,3,1.0,1.0
SCCO,0,1,3,2,2,4,0.5,1.0
TPB,0,1,2,1,2,3,0.6667,1.0
HGTY,1,0,3,0,4,4,1.0,1.0
CBRL,2,0,3,2,3,5,0.6,1.0
SNY,1,0,3,1,3,4,0.75,1.0
ADI,1,0,1,0,2,2,1.0,1.0
RXO,1,0,2,0,3,3,1.0,1.0
DUK,0,1,3,2,2,4,0.5,1.0
EUSA,4,3,0,5,2,7,0.2857,0.3333
EWH,0,4,5,4,5,9,0.5556,0.25
EWZ,2,6,3,7,4,11,0.3636,0.1667
ELF,2,0,1,2,1,3,0.3333,1.0
EL),1,1,1,1,2,3,0.6667,1.0
NCNA,0,1,5,1,5,6,0.8333,1.0
WPC,1,0,4,0,5,5,1.0,1.0
MAA,1,0,3,1,3,4,0.75,1.0
ASPU,0,0,5,0,5,5,1.0,1.0
EWI,0,2,6,5,3,8,0.375,0.5
TDV,0,3,2,4,1,5,0.2,0.3333
QIE.TO,2,5,3,6,4,10,0.4,0.2
CHIC,0,2,3,2,3,5,0.6,0.5
EUR.TO,2,4,0,5,1,6,0.1667,0.25
COM,2,10,0,11,1,12,0.0833,0.1
DOD,0,4,1,4,1,5,0.2,0.25
TOK,0,4,1,5,0,5,0.0,0.25
SFBC,1,2,2,4,1,5,0.2,0.5
PUBM,1,0,4,2,3,5,0.6,1.0
CELU,0,0,5,1,4,5,0.8,1.0
MPC,3,0,2,2,3,5,0.6,1.0
SRE,0,1,3,2,2,4,0.5,1.0
BORR,0,0,3,0,3,3,1.0,1.0
CAL,4,0,1,1,4,5,0.8,1.0
BIG,8,1,0,2,7,9,0.7778,1.0
U,3,0,4,2,5,7,0.7143,1.0
PLOW,1,0,4,2,3,5,0.6,1.0
RIG,2,0,1,0,3,3,1.0,1.0
TROW,1,1,2,2,2,4,0.5,1.0
DBI,4,0,1,0,5,5,1.0,1.0
APP,0,0,4,0,4,4,1.0,1.0
VOYA,0,0,5,1,4,5,0.8,1.0
AIOT,0,1,4,2,3,5,0.6,1.0
UAE,0,3,6,3,6,9,0.6667,0.3333
SMFG,0,3,6,3,6,9,0.6667,0.3333
FLTW,5,1,3,4,5,9,0.5556,1.0
SPYV,0,3,6,3,6,9,0.6667,0.3333
FOX,0,8,0,8,0,8,0.0,0.125
UPV,0,0,8,1,7,8,0.875,1.0
FINX,4,5,1,6,4,10,0.4,0.2
KBE,0,4,6,5,5,10,0.5,0.25
ATD-B.TO,1,9,6,10,6,16,0.375,0.1111
MRK,0,0,5,0,5,5,1.0,1.0
ZEPP,1,2,1,2,2,4,0.5,0.5
RBRK,1,0,3,1,3,4,0.75,1.0
BNED,0,1,4,1,4,5,0.8,1.0
SOL,0,1,4,2,3,5,0.6,1.0
TDC,0,1,4,2,3,5,0.6,1.0
SOND,0,0,5,1,4,5,0.8,1.0
SOLV,0,0,3,0,3,3,1.0,1.0
CRMT,2,0,3,2,3,5,0.6,1.0
ZENV,0,0,4,1,3,4,0.75,1.0
LQDA,2,1,2,1,4,5,0.8,1.0
SWBI,0,1,3,2,2,4,0.5,1.0
NBY,1,0,3,2,2,4,0.5,1.0
BFRI,2,1,1,1,3,4,0.75,1.0
BBCP,0,0,4,2,2,4,0.5,1.0
SGRP,0,0,5,2,3,5,0.6,1.0
LXU,1,0,1,0,2,2,1.0,1.0
VRCA,2,1,1,2,2,4,0.5,1.0
YETI,0,0,5,0,5,5,1.0,1.0
CRTO,0,0,4,1,3,4,0.75,1.0
ASND,0,0,5,2,3,5,0.6,1.0
CUBI,1,0,4,2,3,5,0.6,1.0
IDEX,3,0,2,2,3,5,0.6,1.0
DOYU,1,0,4,1,4,5,0.8,1.0
TOPS,1,1,3,3,2,5,0.4,1.0
GTHX,3,1,1,1,4,5,0.8,1.0
BFIN,1,1,3,2,3,5,0.6,1.0
SPI,0,0,5,5,0,5,0.0,1.0
BNOX,0,0,5,2,3,5,0.6,1.0
EFTR,2,1,2,2,3,5,0.6,1.0
JKS,0,1,4,2,3,5,0.6,1.0
KSS,3,1,5,5,4,9,0.4444,1.0
TIGR,0,0,5,0,5,5,1.0,1.0
GAP,1,0,3,0,4,4,1.0,1.0
AILEW,5,1,0,1,5,6,0.8333,1.0
OCEAW,0,0,6,1,5,6,0.8333,1.0
GROV,2,2,1,4,1,5,0.2,0.5
HCP,0,1,4,2,3,5,0.6,1.0
JG,1,0,4,2,3,5,0.6,1.0
PDD,5,2,1,4,4,8,0.5,0.5
MDXH,2,0,2,0,4,4,1.0,1.0
SSYS,2,0,3,3,2,5,0.4,1.0
TEM,4,0,10,4,10,14,0.7143,1.0
AMRC,0,0,2,0,2,2,1.0,1.0
AVB,0,0,2,0,2,2,1.0,1.0
REX,1,0,1,0,2,2,1.0,1.0
ESS,0,0,2,0,2,2,1.0,1.0
GFI,0,1,4,1,4,5,0.8,1.0
BILI,0,1,4,1,4,5,0.8,1.0
NTES,1,0,4,0,5,5,1.0,1.0
LANC,0,0,5,3,2,5,0.4,1.0
LB,0,0,4,1,3,4,0.75,1.0
OSIS,0,1,3,2,2,4,0.5,1.0
ZK,0,0,4,0,4,4,1.0,1.0
GDS,1,0,9,2,8,10,0.8,1.0
PTON,3,1,4,1,7,8,0.875,1.0
PAGS,0,0,5,0,5,5,1.0,1.0
KEYS,2,0,2,1,3,4,0.75,1.0
PRCT,0,0,5,0,5,5,1.0,1.0
PINC,1,0,2,1,2,3,0.6667,1.0
SG,0,1,3,1,3,4,0.75,1.0
EL,2,0,2,1,3,4,0.75,1.0
SHAK,1,0,1,0,2,2,1.0,1.0
MELI,0,0,5,0,5,5,1.0,1.0
ASTS,4,0,1,1,4,5,0.8,1.0
LOT,0,0,4,1,3,4,0.75,1.0
MRVI,0,0,4,0,4,4,1.0,1.0
ASPN,0,0,5,1,4,5,0.8,1.0
RILY,4,0,1,1,4,5,0.8,1.0
FLO,1,0,2,0,3,3,1.0,1.0
,5,20,8,24,9,33,0.2727,0.05
